"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1407","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10582.629656899993","10659","1679","671","226","17","467","276","812","10","22","22","16","0","871","12"
"1411","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11072.042406251967","10659","1721","607","218","10","607","253","868","16","26","26","19","0","857","11"
"1409","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10268.709435523986","10659","1651","769","209","18","403","237","787","8","15","15","18","0","866","7"
"1410","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11182.833063243976","10659","1749","918","193","6","387","221","844","13","24","24","8","0","911","11"
"1412","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10210.854386231982","10659","1629","623","226","8","515","240","777","4","17","17","26","0","854","13"
"1413","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10498.888556371985","10659","1706","771","215","13","444","244","798","8","19","19","17","0","915","11"
"1414","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10441.483026191965","10659","1669","818","213","13","395","211","823","10","19","19","14","0","849","9"
"1415","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10512.172739811973","10659","1628","725","222","12","387","271","812","3","11","11","19","0","816","8"
"1418","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10507.354056107968","10659","1678","578","243","7","572","253","819","10","25","25","21","0","865","15"
"1416","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10268.499023099954","10659","1610","611","226","7","463","283","742","8","20","20","23","0","870","12"
"1417","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10497.445261835992","10659","1708","681","261","4","489","251","786","5","22","22","23","0","928","17"
"1422","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11084.391250823952","10659","1732","651","232","8","575","249","826","8","17","17","28","0","908","9"
"1419","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10954.600831435957","10659","1701","749","183","13","510","235","851","2","11","11","20","0","852","9"
"1420","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10307.191568059952","10659","1681","824","201","18","413","207","783","7","18","18","11","0","902","11"
"1421","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10182.273139515977","10659","1605","605","315","20","287","366","786","4","12","12","16","0","819","8"
"1423","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10740.852230487977","10659","1691","661","164","9","620","210","800","9","27","27","23","0","894","18"
"1424","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10749.858081787997","10659","1744","729","206","6","535","252","822","3","16","16","23","0","923","13"
"1425","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10359.888776707992","10659","1606","801","156","10","447","176","788","6","16","16","20","0","821","10"
"1426","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10454.894440615986","10659","1603","571","244","13","493","253","750","8","29","29","14","0","856","21"
"1428","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10535.692686327982","10659","1673","623","226","11","554","242","810","3","17","17","26","0","865","14"
"1429","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10350.316421055957","10659","1679","789","229","8","406","235","801","5","12","12","22","0","881","7"
"1427","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11090.781814859965","10659","1751","653","223","12","622","222","861","9","19","19","29","0","896","10"
"1430","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10207.372915887985","10659","1607","818","192","14","364","202","783","10","17","17","12","0","827","7"
"1431","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10943.84791184797","10659","1711","641","281","9","482","280","835","7","18","18","19","0","879","11"
"1433","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10782.053894531968","10659","1700","725","199","16","513","230","822","5","17","17","23","0","882","12"
"1432","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11435.528589739944","10659","1749","685","292","14","453","292","773","6","13","13","22","0","978","8"
"1434","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10381.802864015981","10659","1645","828","193","16","360","235","803","10","13","13","13","0","845","3"
"1435","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10373.850007615996","10659","1660","809","190","4","462","179","778","7","16","16","20","0","884","9"
"1436","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10718.37089236796","10659","1702","621","274","16","496","272","800","9","23","23","19","0","903","14"
"1437","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11142.961877535967","10659","1750","701","255","11","533","236","788","5","14","14","24","0","966","9"
"1441","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10514.750965595991","10659","1712","633","264","16","491","282","801","9","26","26","15","0","914","17"
"1442","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10787.167164751962","10659","1713","636","203","17","623","209","836","10","25","25","19","0","881","15"
"1439","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10696.39578493599","10659","1660","765","198","9","427","242","787","8","19","19","19","0","876","11"
"1440","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","20","11309.831344543982","10659","1780","959","272","29","288","222","820","3","10","10","10","0","964","7"
"1443","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10587.967657847985","10659","1688","689","205","14","536","224","795","7","20","20","21","0","896","13"
"1438","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","9975.43628588798","10659","1640","642","258","19","404","302","813","7","15","15","19","0","830","8"
"1444","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11129.19852923596","10659","1747","743","159","6","616","202","860","13","21","21","21","0","891","8"
"1446","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11193.267824003959","10659","1745","610","247","27","545","297","867","8","19","19","22","0","881","11"
"1449","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10812.291148439977","10659","1728","817","210","8","428","249","833","6","16","16","18","0","900","10"
"1453","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10644.463303123945","10659","1654","647","209","19","508","249","792","9","22","22","20","0","865","13"
"1455","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10458.489656067979","10659","1633","791","124","16","537","149","823","4","16","16","22","0","813","12"
"1454","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10984.642923159992","10659","1686","764","188","7","530","178","799","6","19","19","14","0","889","13"
"1448","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10792.779304291975","10659","1744","731","195","16","563","222","830","11","17","17","24","0","916","6"
"1451","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11034.729128863972","10659","1708","545","324","12","449","354","822","3","24","24","17","0","890","21"
"1457","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10024.735343219983","10659","1616","578","250","8","480","279","813","8","21","21","20","0","806","13"
"1452","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10477.92240231998","10659","1658","681","244","8","478","226","745","4","21","21","20","0","915","17"
