"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"2601","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","22507.466874331883","38217","3534","243","4","1080","12","50","50","37","0","1826","2465","38","92"
"2606","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","6625.0988143680015","38217","1013","45","2","1013","22","22","22","58","0","644","0","0","159"
"2602","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","21944.89541137989","38217","3547","401","11","1147","14","51","51","38","0","1720","2414","37","247"
"2604","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","25029.749542435886","38217","4058","424","21","1171","7","49","49","47","0","2232","2906","42","177"
"2605","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","7601.572070391997","38217","1129","84","5","1129","22","22","22","52","0","698","0","0","242"
"2603","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","22939.1728595679","38217","3700","402","12","1020","10","49","49","37","0","1717","2696","39","175"
"2607","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","7766.885787127995","38217","1199","91","1","1102","19","23","23","48","0","702","99","4","216"
"2608","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","8393.614054584003","38217","1290","82","6","1094","12","19","19","65","0","866","199","7","203"
"2609","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","9049.244730527987","38217","1380","102","9","1074","18","29","29","44","0","796","308","11","171"
"2610","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","9601.434570847989","38217","1458","127","2","1042","14","29","29","45","0","860","417","15","164"
"2611","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","10402.761107839966","38217","1574","134","8","1110","15","29","29","42","0","877","466","14","232"
"2615","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","12615.806655235952","38217","1931","116","8","1092","13","32","32","47","0","1032","844","19","131"
"2612","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","10784.298464843954","38217","1640","117","6","1065","12","28","28","49","0","887","575","16","173"
"2621","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","16243.54938837992","38217","2562","198","10","1084","17","52","52","36","0","1381","1491","35","126"
"2619","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","14998.451163487942","38217","2322","195","3","1075","9","39","39","40","0","1211","1254","30","173"
"2613","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","11153.006849495961","38217","1753","221","9","1061","7","29","29","39","0","794","695","22","273"
"2617","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","13565.662927515948","38217","2152","139","7","1056","9","43","43","43","0","1177","1106","34","138"
"2622","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","16557.836969259923","38217","2639","289","6","1057","15","43","43","40","0","1258","1593","28","190"
"2614","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","11648.56057244397","38217","1800","182","10","1058","13","31","31","41","0","795","745","18","207"
"2623","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","17373.146147263913","38217","2748","299","14","1060","17","52","52","33","0","1273","1695","35","223"
"2620","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","16098.93531165194","38217","2543","312","17","1121","10","47","47","29","0","1104","1430","37","204"
"2616","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","13241.818551727947","38217","2116","177","6","1117","15","40","40","45","0","1152","1001","25","220"
"2625","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","18426.318154279877","38217","2971","150","11","1076","9","48","48","35","0","1459","1911","39","90"
"2618","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","14376.6411379039","38217","2235","134","9","1123","6","46","46","44","0","1305","1123","40","151"
"2624","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","18592.274121291877","38217","2933","248","4","1086","8","44","44","34","0","1408","1861","36","179"
"2628","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","19582.831459651927","38217","3126","238","7","1092","10","48","48","41","0","1561","2046","38","156"
"2627","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","19050.078765011935","38217","3063","388","11","1121","9","42","42","30","0","1308","1952","33","197"
"2632","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21804.192326199904","38217","3498","306","14","1071","12","48","48","37","0","1707","2438","36","151"
"2626","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","19761.162243331968","38217","3124","307","5","1159","15","42","42","46","0","1719","1978","27","160"
"2636","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","7288.850364708","38217","1097","89","4","1097","18","18","18","55","0","619","0","0","252"
"2630","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","20604.716413331957","38217","3348","383","11","1078","9","45","45","30","0","1512","2283","36","163"
"2629","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","20417.857044603945","38217","3238","337","13","1087","3","40","40","44","0","1707","2165","37","185"
"2635","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","23321.52850018393","38217","3798","371","8","1066","10","52","52","30","0","1911","2744","42","150"
"2633","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","22133.530418747952","38217","3627","472","15","1024","7","49","49","40","0","1700","2614","43","163"
"2637","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","53","7156.795297996","38217","1087","131","15","1087","14","14","14","39","0","487","0","0","351"
"2634","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","26421.68913127593","38217","4138","321","10","1174","9","65","65","26","0","2119","2983","56","173"
"2631","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","22633.376353171934","38217","3541","523","8","1068","14","45","45","27","0","1476","2479","31","205"
"2638","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","7523.722753863993","38217","1159","93","3","1061","18","22","22","59","0","609","99","4","220"
"2640","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","8621.362845807991","38217","1330","150","6","1039","15","21","21","51","0","658","295","6","255"
"2642","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","9933.450110683978","38217","1543","124","3","1062","14","30","30","48","0","907","482","16","174"
"2639","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","7964.485876472004","38217","1245","82","7","1056","9","22","22","52","0","760","191","13","204"
"2644","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","11592.23656945197","38217","1781","130","4","1111","15","39","39","54","0","1051","675","24","134"
"2643","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","10618.985519327991","38217","1635","118","15","1068","19","36","36","39","0","845","569","17","230"
"2641","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","9795.61741740398","38217","1473","132","5","1102","14","25","25","49","0","804","371","11","214"
"2645","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","12623.100177223952","38217","1979","174","10","1125","15","39","39","39","0","1004","859","24","219"
"2651","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","16269.616424827924","38217","2492","206","6","1113","14","45","45","32","0","1248","1384","31","240"
"2650","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","14802.428182239913","38217","2340","237","11","1085","8","35","35","38","0","1113","1264","27","165"
"2647","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","13008.315678083922","38217","2030","194","9","1145","10","28","28","52","0","1080","892","18","218"
"2646","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","13082.249978883936","38217","2026","145","6","1134","18","42","42","47","0","1161","899","24","179"
"2649","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","14165.571419399923","38217","2226","226","11","1100","12","43","43","44","0","1155","1128","31","198"
"2652","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","15639.56474106791","38217","2492","226","9","1052","10","41","41","43","0","1302","1451","31","157"
"2648","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","13674.24459243989","38217","2183","216","6","1096","11","33","33","50","0","1054","1093","22","219"
