"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"5828","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","67","0","0.03888856399639984","201","171","2574","2873","7","58","58","9","3"
"5822","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","59","0","0.04255169600038755","76","207","1504","1660","7","49","49","10","4"
"5825","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","69","0","0.0339151319863924","128","166","1847","2052","2","52","52","17","3"
"5831","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","69","0","0.004066947998415671","238","189","3101","3432","5","63","63","6","0"
"5842","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","70","0","0.03704551199865236","358","188","5214","5675","9","68","68","2","2"
"5823","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","60","0","0.08666782399074036","149","212","1427","1679","2","54","54","6","0"
"5834","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","65","0","0.06295686399607359","421","198","3710","4237","7","63","63","2","2"
"5826","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","58","0","0.043424588001347075","249","233","2119","2465","5","54","54","4","5"
"5845","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","73","0","0.0036665079925377597","467","195","5464","6041","11","63","63","10","1"
"5829","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","60","0","0.031209720002204122","230","229","2620","2947","6","55","55","5","2"
"5851","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","50","0","226.10556753199424","49","266","819","974","7","43","43","7","8"
"5837","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","68","0","0.04923575999348806","408","163","4150","4661","6","65","65","3","2"
"5852","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","48","0","615.2539723919955","29","251","812","915","0","38","38","10","5"
"5832","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","85","0","0.03760886399799812","185","165","2794","3080","3","71","71","14","3"
"5853","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","55","0","578.692242851999","22","222","804","901","4","38","38","17","5"
"5843","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","86","0","0.023035331998263686","413","161","4660","5178","4","76","76","10","2"
"5840","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","80","0","0.02321725599188973","378","179","4373","4851","1","72","72","8","2"
"5835","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","69","0","0.0013685039906690122","234","193","3728","4044","3","57","57","12","3"
"5854","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","607.0358889599883","51","208","713","850","3","43","43","6","5"
"5838","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","80","0","0.030984055987502312","220","154","3971","4284","1","67","67","13","3"
"5846","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","89","0","0.018232207998057248","344","145","5141","5584","3","74","74","15","0"
"5856","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","55","0","1054.0506847879894","42","221","761","879","2","44","44","11","7"
"5857","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","47","0","169.62853353599965","39","230","834","957","5","41","41","6","8"
"5858","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","46","0","698.9087025319923","51","249","745","883","2","36","36","10","6"
"5855","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","52","0","1223.769579599991","47","215","698","831","7","42","42","10","6"
"5848","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","72","0","0.0018318719916585735","626","199","5997","6725","8","70","70","2","0"
"5859","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","54","0","831.0891546279971","38","230","743","868","0","44","44","10","14"
"5861","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","37","0","1.1560203359815815","66","250","831","990","14","34","34","3","7"
"5860","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","53","0","954.3851144400021","42","252","733","857","9","40","40","13","12"
"5862","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","56","0","1050.911668003997","18","219","738","824","2","40","40","16","12"
"5863","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","56","0","169.95603520400408","34","216","823","944","7","47","47","9","11"
"5841","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","72","0","0.03423062798131671","338","177","4788","5216","6","62","62","10","0"
"5844","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","79","0","0.03877320399256412","379","191","5080","5568","7","72","72","7","2"
"5864","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","58","0","555.6155993639914","44","261","790","929","3","55","55","3","13"
"5865","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","43","0","557.2261866079971","50","249","777","912","6","38","38","5","8"
"5867","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","45","0","509.84399411199365","49","256","823","950","3","36","36","9","7"
"5866","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","49","0","679.397123483999","40","206","753","868","1","41","41","8","11"
"5847","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","86","0","0.05048631199235887","441","157","5143","5672","1","66","66","20","4"
"5869","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","49","0","388.8956803480028","57","235","794","933","2","42","42","7","9"
"5872","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","49","0","812.3062249239952","31","237","778","883","4","34","34","15","7"
"5868","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","49","0","311.67084013199934","48","253","731","885","5","46","46","3","10"
"5871","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","46","0","522.1728543360005","41","244","804","928","4","35","35","11","7"
"5870","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","42","0","787.3060620159894","57","222","713","851","2","34","34","8","8"
"5873","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","53","0","612.3497609599946","32","228","784","885","1","45","45","8","8"
"5874","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","50","0","280.553563960002","43","232","839","948","1","37","37","13","5"
"5876","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","59","0","1092.936937139995","31","217","678","804","1","51","51","8","7"
"5875","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","59","0","1442.7222072839936","30","185","671","786","3","41","41","18","7"
"5878","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","44","0","214.80015822399483","61","265","855","986","3","30","30","14","5"
"5877","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","55","0","0.5752657679979505","25","240","852","971","9","44","44","11","10"
"5879","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","57","0","960.5574790519963","32","240","720","854","7","49","49","8","14"
"5880","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","45","0","52.53778742799392","65","264","815","985","10","45","45","0","11"
"5849","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","74","0","0.007974591993697544","497","186","6279","6883","8","70","70","4","3"
"5850","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","77","0","0.01975796000518848","491","173","6166","6755","1","67","67","10","0"
"5881","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","79","0","5.525400007968528E-4","105","170","1178","1377","1","65","65","14","6"
"5884","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","63","0","0.02076393998535231","148","224","2002","2245","2","56","56","7","4"
"5887","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","76","0","0.04637428798976284","110","184","2358","2559","3","73","73","3","7"
"5890","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","77","0","0.036960915993076604","263","151","2819","3170","1","59","59","18","2"
"5893","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","72","0","0.011037143983323894","261","199","3454","3807","5","61","61","11","3"
