"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"824","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10537.298933935965","10652","1663","601","217","9","558","247","814","12","31","31","13","0","851","19"
"826","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11148.129441143972","10652","1719","643","273","6","477","301","835","7","19","19","16","0","887","12"
"825","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10275.405308455967","10652","1617","799","149","1","456","189","786","10","23","23","15","0","834","13"
"829","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10909.346326231967","10652","1698","661","212","9","577","215","803","8","24","24","23","0","900","16"
"827","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10724.735431983969","10652","1642","684","206","7","482","246","825","3","17","17","20","0","820","14"
"828","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10857.251349123997","10652","1716","935","181","14","352","218","753","8","16","16","10","0","969","8"
"830","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10800.038887251978","10652","1693","683","229","10","481","271","811","5","19","19","21","0","885","14"
"831","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10748.93743148799","10652","1675","874","199","14","369","206","784","8","13","13","14","0","896","6"
"833","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11282.40096788798","10652","1704","761","241","8","437","239","838","13","18","18","13","0","870","5"
"832","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10426.377261715985","10652","1643","601","255","6","480","280","779","5","21","21","18","0","867","16"
"837","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10881.933716835993","10652","1725","820","182","6","501","201","843","8","15","15","19","0","885","7"
"836","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10837.492865663977","10652","1708","758","186","8","530","206","817","10","20","20","21","0","895","10"
"834","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10520.133236047992","10652","1662","918","186","55","306","185","784","7","12","12","15","0","879","5"
"838","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10830.336621959983","10652","1709","576","235","13","627","237","818","8","21","21","28","0","892","13"
"835","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10910.36129476396","10652","1710","614","238","13","565","262","842","8","18","18","23","0","874","10"
"840","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10913.02876972398","10652","1723","887","135","1","491","195","830","5","14","14","20","0","896","9"
"839","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11131.835014159999","10652","1725","740","208","7","524","226","802","5","20","20","21","0","930","15"
"841","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10766.274830427968","10652","1695","620","296","27","389","344","794","9","19","19","16","0","903","10"
"844","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10427.19370970799","10652","1620","628","220","9","481","263","776","9","19","19","22","0","844","10"
"842","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11240.726550727983","10652","1731","681","289","11","397","338","868","6","15","15","16","0","869","9"
"843","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10596.596828119986","10652","1642","881","178","11","339","224","778","1","9","9","18","0","867","8"
"846","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10297.405913219964","10652","1639","889","117","17","412","191","791","4","13","13","19","0","854","9"
"848","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10850.91404021195","10652","1671","671","200","5","523","251","797","7","21","21","20","0","876","14"
"845","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10877.833700251962","10652","1701","786","287","3","270","341","787","3","14","14","11","0","918","11"
"847","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10418.869490835994","10652","1637","615","180","11","613","189","792","10","29","29","22","0","846","19"
"849","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10207.063524151972","10652","1620","800","184","14","369","243","780","4","10","10","20","0","841","6"
"850","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10306.568869959983","10652","1633","584","214","14","571","227","800","8","23","23","23","0","834","15"
"851","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10037.52873853998","10652","1627","652","227","14","466","247","803","10","21","21","15","0","827","11"
"852","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10562.267574707988","10652","1665","887","176","10","393","187","821","6","12","12","18","0","847","6"
"854","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11600.457401031974","10652","1802","789","257","9","456","268","875","12","23","23","15","0","929","11"
"855","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10835.074430491979","10652","1679","810","202","9","459","179","772","10","20","20","14","0","909","10"
"857","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10946.341729207981","10652","1689","692","193","5","563","211","739","11","25","25","18","0","951","14"
"853","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10613.262978455958","10652","1693","585","243","18","568","255","791","12","24","24","23","0","905","12"
"858","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10911.547727451974","10652","1663","819","149","20","479","184","837","7","12","12","21","0","827","5"
"856","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11004.636947659981","10652","1698","672","238","13","524","232","851","9","19","19","20","0","849","10"
"859","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10748.128689447978","10652","1692","564","254","16","596","237","783","5","25","25","20","0","913","20"
"864","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10901.754575019984","10652","1727","919","125","9","493","161","784","5","20","20","17","0","948","15"
"860","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10515.885288907954","10652","1645","626","268","7","459","269","818","8","16","16","20","0","829","8"
"863","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11181.818196083997","10652","1764","791","255","9","442","242","807","9","25","25","15","0","960","16"
"861","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10951.057932691974","10652","1696","971","154","15","349","192","798","4","15","15","16","0","902","12"
"862","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10467.650337775995","10652","1624","615","179","11","609","182","774","12","28","28","21","0","854","16"
"865","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10746.395675263993","10652","1682","652","230","13","494","270","792","11","23","23","19","0","894","12"
"866","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10461.00287481998","10652","1664","675","212","7","511","240","837","10","19","19","18","0","831","9"
"867","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10537.867372931969","10652","1669","919","136","14","402","186","807","5","12","12","22","0","867","7"
"868","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10880.72137137997","10652","1710","627","244","8","540","266","813","7","25","25","18","0","903","18"
