"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"890","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1583.7409525200012","4","294","212","294","2","14","14","13","14"
"891","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","65","5299.98777401201","181","201","2334","2615","3","61","61","4","2"
"892","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.978038764004","176","198","2167","2436","2","57","57","5","6"
"893","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.9763727680065","92","159","1812","1986","2","55","55","14","3"
"894","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","54","5299.964052815993","114","218","1764","1964","11","47","47","7","1"
"895","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.9992949720045","78","188","1429","1595","4","55","55","11","3"
"896","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","50","5299.997435968004","74","236","1287","1439","1","43","43","7","5"
"897","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","54","5299.51881479601","24","237","1027","1118","2","47","47","7","8"
"900","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1696.609239052001","6","301","213","301","2","19","19","8","19"
"898","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","50","4895.633600135997","44","255","741","876","8","45","45","5","13"
"899","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","44","3545.3270658920023","17","289","536","627","1","37","37","7","14"
"901","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","62","5299.944802504004","160","200","2515","2753","1","54","54","8","7"
"904","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","64","5299.966963624","91","219","1678","1855","3","56","56","8","3"
"903","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","58","5299.949396520005","166","201","1894","2164","4","56","56","2","4"
"905","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","80","5299.990220604001","66","177","1210","1376","12","58","58","22","4"
"906","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.517632839992","75","221","1205","1369","3","47","47","12","5"
"902","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.941374268001","118","187","2251","2460","5","57","57","6","1"
"908","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4926.0144155960015","62","245","749","894","2","44","44","8","12"
"907","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","60","5299.935607019998","36","220","958","1071","4","51","51","9","6"
"909","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","62","2966.5465996480007","14","248","429","540","1","48","48","14","21"
"911","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","79","5299.950519052003","98","180","2171","2367","1","70","70","9","2"
"910","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","33","1545.9825571359995","3","275","178","275","4","24","24","9","24"
"913","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","58","5299.974392564004","160","224","1904","2166","4","56","56","2","2"
"912","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.945479128006","188","207","2040","2321","4","56","56","7","5"
"914","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","71","5299.947851939989","98","184","1546","1728","2","56","56","15","2"
"916","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","65","5299.990992292004","57","196","1164","1303","1","52","52","13","4"
"915","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.938208796009","74","205","1413","1574","4","59","59","9","3"
"917","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","55","5299.915152244005","46","206","944","1067","5","42","42","13","5"
"919","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","40","3263.1062805040015","16","268","494","579","0","28","28","12","8"
"918","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","47","4670.914733004018","51","262","781","906","2","36","36","11","15"
"920","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1715.832398676001","5","292","209","292","5","21","21","6","21"
"921","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","65","5299.995426712003","183","186","2284","2554","6","58","58","7","3"
"922","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","57","5299.976816616001","154","205","2236","2465","0","50","50","7","3"
"923","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","60","5299.959794623997","124","224","1980","2191","4","46","46","14","2"
"924","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.983790208001","95","198","1702","1882","2","59","59","7","3"
"925","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","81","5299.9507832840045","25","171","1332","1444","3","61","61","20","9"
"926","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","64","5299.9824801119985","66","202","1176","1343","6","57","57","7","5"
"927","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","56","5299.8230495080015","60","235","1042","1173","1","45","45","11","7"
"928","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4732.387734060003","51","262","718","860","5","42","42","6","10"
"930","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1773.6329223039982","13","309","209","309","1","15","15","6","15"
"929","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","34","3376.2852332120083","21","265","486","602","10","30","30","4","3"
"934","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","68","5299.9403379280075","74","205","1598","1755","0","54","54","14","6"
"931","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.957524188011","140","200","2385","2621","1","61","61","8","2"
"933","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.994711247997","112","205","1825","2033","3","63","63","8","4"
"932","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","72","5299.9537186040025","106","172","2064","2261","0","63","63","9","6"
"935","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","52","5299.953300756001","98","209","1470","1656","6","46","46","6","4"
"936","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","53","5299.9690527040075","76","229","1341","1510","8","50","50","3","4"
"937","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","58","5299.754252532007","60","216","950","1113","5","52","52","6","7"
"938","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","44","5220.042037124003","40","262","775","895","2","39","39","5","10"
"939","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","50","3130.4736334399977","17","250","476","574","1","39","39","11","9"
"941","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","84","5299.9623970760085","116","177","2110","2326","4","69","69","15","2"
"940","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","20","1539.0272329480006","10","280","181","280","11","13","13","7","13"
"943","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","55","5299.995278544004","117","245","2144","2349","15","48","48","7","3"
"942","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.991779652","173","184","2154","2411","6","55","55","15","1"
"944","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","70","5299.867716500003","79","182","1556","1725","4","61","61","9","2"
"945","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","54","5299.982950228002","86","224","1494","1665","2","52","52","2","3"
"946","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.991891391994","77","225","1293","1447","11","45","45","12","9"
"947","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","44","5299.655388551999","103","247","983","1178","2","40","40","4","7"
"948","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","59","4877.932238200004","48","246","765","912","7","47","47","12","8"
