"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"2042","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17325.81543904792","10659","2764","1464","248","9","881","125","804","4","37","37","25","0","1970","33"
"2051","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17214.133690003815","10659","2758","1296","268","4","1018","136","797","6","36","36","32","0","1970","30"
"2047","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","107","17277.15427793193","10659","2748","675","517","15","1310","148","785","9","83","83","24","0","1970","74"
"2053","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17230.906816671915","10659","2773","1639","190","14","787","109","810","5","34","34","23","0","1970","29"
"2052","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","56","16985.26532192797","10659","2740","1444","285","7","820","152","778","8","32","32","24","0","1970","24"
"2050","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17144.880273239916","10659","2758","1261","257","3","1115","93","795","7","29","29","40","0","1970","22"
"2055","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","16962.525581511854","10659","2760","1542","118","7","962","111","798","6","20","20","43","0","1970","14"
"2057","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17168.508121375904","10659","2759","1727","135","6","761","112","800","9","18","18","28","0","1970","9"
"2054","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17137.29830414391","10659","2732","1423","215","21","906","134","771","10","33","33","24","0","1970","23"
"2059","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17027.705871847935","10659","2743","1002","413","10","1093","163","782","8","62","62","18","0","1970","54"
"2056","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17246.192488967907","10659","2769","1714","129","5","793","111","807","12","17","17","28","0","1970","5"
"2058","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","127","17548.288303187903","10659","2765","687","379","6","1544","57","803","7","92","92","35","0","1970","85"
"2063","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17281.100836735888","10659","2769","1336","208","5","1040","126","801","6","54","54","22","0","1970","48"
"2060","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17570.45849067991","10659","2802","1186","336","20","1079","129","841","4","52","52","21","0","1970","48"
"2062","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17306.43224405593","10659","2781","1350","184","9","1119","69","817","7","50","50","23","0","1970","43"
"2061","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17243.34650259193","10659","2787","1277","232","13","1125","92","827","5","48","48","27","0","1970","43"
"2066","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17005.393151999935","10659","2735","1520","77","7","1038","57","770","3","36","36","34","0","1970","33"
"2064","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17466.259552547926","10659","2785","1223","215","6","1225","72","823","5","44","44","37","0","1970","39"
"2065","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17157.145497143934","10659","2768","1405","199","11","972","138","811","5","43","43","22","0","1970","38"
"2067","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17049.35406872794","10659","2715","1445","110","7","1048","74","758","5","31","31","35","0","1970","26"
"2070","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17184.790031167984","10659","2764","1226","225","4","1168","90","802","14","51","51","30","0","1970","37"
"2069","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","118","17517.394822896007","10659","2780","687","419","8","1490","100","816","13","76","76","42","0","1970","63"
"2072","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17336.869895839893","10659","2772","1430","211","6","975","115","811","12","35","35","33","0","1970","23"
"2068","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","48","17475.677408743904","10659","2778","1706","102","4","875","62","818","5","29","29","19","0","1970","24"
"2071","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17162.347869523895","10659","2743","1403","237","13","975","73","782","7","42","42","24","0","1970","35"
"2073","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17130.273220047868","10659","2767","1402","246","9","940","137","801","11","33","33","29","0","1970","22"
"2074","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17442.39079481993","10659","2792","1456","183","1","1010","105","830","11","37","37","31","0","1970","27"
"2075","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17031.72419196391","10659","2724","1437","222","6","903","126","762","14","30","30","31","0","1970","16"
"2076","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16977.434506896072","10659","2711","1429","207","3","926","116","751","13","30","30","30","0","1970","17"
"2078","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","42","16986.0486436199","10659","2721","1722","151","4","710","120","760","12","14","14","28","0","1970","2"
"2077","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17074.521711899964","10659","2781","1760","137","5","770","96","817","9","13","13","33","0","1970","4"
"2079","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17377.945348139958","10659","2768","1702","90","12","860","90","808","8","14","14","32","0","1970","6"
"2081","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17345.24526285592","10659","2761","1282","270","10","1029","109","799","6","61","61","16","0","1970","55"
"2082","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17026.94563807991","10659","2715","1278","257","7","1025","93","758","7","55","55","16","0","1970","48"
"2080","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","127","16972.790749195898","10659","2721","404","568","7","1512","127","760","7","103","103","24","0","1970","97"
"2083","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17331.447986783925","10659","2740","1221","284","9","1083","97","780","4","46","46","29","0","1970","42"
"2084","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","89","17369.97728466391","10659","2768","1245","144","8","1244","67","804","7","60","60","29","0","1970","53"
"2085","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","61","17582.47124856389","10659","2811","1519","221","16","902","109","848","7","44","44","17","0","1970","37"
"2087","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17237.05377411993","10659","2762","1409","155","8","1045","102","806","7","43","43","29","0","1970","36"
"2086","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17237.526446267908","10659","2776","1342","232","13","1011","131","813","3","47","47","24","0","1970","44"
"2088","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","45","17483.019026831946","10659","2798","1672","242","12","677","165","830","3","30","30","15","0","1970","27"
"2090","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","46","17500.24121793994","10659","2799","1834","86","8","763","89","837","3","19","19","27","0","1970","16"
"2091","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","128","17324.38016192791","10659","2750","489","470","3","1577","123","784","7","88","88","40","0","1970","81"
"2089","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","51","17103.275184703907","10659","2757","1668","125","13","841","83","791","6","27","27","24","0","1970","21"
"2093","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17197.403376059898","10659","2762","1288","230","3","1078","129","801","11","34","34","40","0","1970","23"
