"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1712","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17363.78581371991","12606","2789","1678","160","6","806","93","833","5","46","46","14","0","1970","41"
"1710","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17476.745687647897","12606","2784","1805","219","9","646","74","825","3","31","31","18","0","1970","28"
"1711","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17417.90242421194","12606","2765","1680","121","9","864","53","801","10","38","38","24","0","1970","28"
"1715","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","16819.48680684796","12606","2704","1737","178","9","660","88","736","7","32","32","13","0","1970","25"
"1718","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17389.810518839935","12606","2777","1445","305","5","878","111","820","6","33","33","27","0","1970","27"
"1713","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17514.809716131917","12606","2791","1762","180","7","717","90","829","5","35","35","13","0","1970","30"
"1714","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17290.260415163935","12606","2756","1940","131","9","593","53","794","6","30","30","17","0","1970","24"
"1717","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","83","17100.99630574793","12606","2747","1241","352","16","990","97","787","10","51","51","32","0","1970","41"
"1716","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","16899.597127427925","12606","2723","1931","124","14","554","74","764","3","26","26","19","0","1970","23"
"1722","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16902.45073121994","12606","2695","1602","186","3","805","74","734","10","25","25","30","0","1970","15"
"1726","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17073.311913931848","12606","2745","1871","114","6","660","69","781","9","25","25","24","0","1970","16"
"1724","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17233.509009643964","12606","2784","1759","118","4","806","73","819","14","24","24","29","0","1970","10"
"1719","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17354.08822947591","12606","2784","1691","164","5","827","60","825","7","37","37","23","0","1970","30"
"1725","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17168.723910555866","12606","2761","1870","147","5","621","96","802","11","22","22","20","0","1970","11"
"1721","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17250.99327368396","12606","2763","1676","241","3","715","103","798","7","25","25","26","0","1970","18"
"1720","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17207.614044155893","12606","2748","1527","265","11","794","119","784","10","32","32","22","0","1970","22"
"1723","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17228.608737743885","12606","2770","1775","197","7","661","106","809","5","24","24","24","0","1970","19"
"1730","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","72","17283.09549818392","12606","2738","1413","196","11","993","74","774","9","51","51","21","0","1970","42"
"1729","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","71","17018.245515611918","12606","2746","1590","156","7","891","44","785","8","58","58","13","0","1970","50"
"1727","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17213.568892611904","12606","2779","1928","107","2","659","60","819","5","23","23","24","0","1970","18"
"1728","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","97","17252.170684535915","12606","2779","1188","374","8","1079","52","818","5","78","78","19","0","1970","73"
"1732","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17282.715933667892","12606","2784","1691","265","6","707","86","821","7","29","29","19","0","1970","22"
"1735","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17508.854471611936","12606","2776","1745","148","13","747","93","818","1","30","30","23","0","1970","29"
"1733","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17311.736338155915","12606","2763","1575","187","7","870","83","798","9","41","41","22","0","1970","32"
"1731","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17467.3354182199","12606","2802","1526","191","7","940","91","841","9","47","47","18","0","1970","39"
"1734","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17394.844290755907","12606","2768","1631","218","6","782","90","804","4","41","41","16","0","1970","37"
"1736","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","16834.199729675947","12606","2722","1720","137","8","768","55","760","4","34","34","24","0","1970","30"
"1738","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17446.09591855993","12606","2767","1741","137","12","760","84","801","5","33","33","20","0","1970","28"
"1737","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17365.660767287904","12606","2774","1932","140","8","579","86","810","3","29","29","17","0","1970","26"
"1739","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","94","16882.822612827924","12606","2723","1057","363","18","1110","108","764","9","67","67","27","0","1970","58"
"1740","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17129.630285864","12606","2727","1465","221","10","892","101","768","8","38","38","26","0","1970","30"
"1741","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17350.282305823876","12606","2773","1627","85","4","976","45","810","10","36","36","31","0","1970","26"
"1742","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17354.515953599792","12606","2777","1546","263","14","777","154","819","7","23","23","30","0","1970","16"
"1749","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17240.82923516788","12606","2770","1776","133","22","740","75","810","10","24","24","25","0","1970","14"
"1748","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17022.669980079914","12606","2734","1776","146","9","682","89","774","8","32","32","18","0","1970","24"
"1747","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17751.605791407954","12606","2833","1632","195","5","865","116","872","7","20","20","35","0","1970","13"
"1744","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16735.923227387866","12606","2701","1564","173","4","823","104","736","8","33","33","27","0","1970","25"
"1743","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17198.673314507967","12606","2757","1731","192","7","678","123","794","5","26","26","22","0","1970","21"
"1745","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17202.49718406791","12606","2755","1679","161","8","767","113","788","6","27","27","30","0","1970","21"
"1751","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17432.30891703591","12606","2798","1635","250","7","788","78","834","7","40","40","18","0","1970","33"
"1746","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17273.847455419964","12606","2783","1809","107","15","780","51","819","6","21","21","29","0","1970","15"
"1750","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","94","17737.67342544391","12606","2808","993","463","9","1203","64","842","9","76","76","18","0","1970","67"
"1755","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17129.3513134919","12606","2759","1766","154","7","711","84","794","1","37","37","17","0","1970","36"
"1752","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","16957.197928935926","12606","2727","1661","146","7","814","54","768","3","45","45","15","0","1970","42"
"1754","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17143.258708291916","12606","2765","1643","156","7","864","57","802","5","38","38","23","0","1970","33"
