"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"647","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17309.284047035857","12606","2765","1772","111","10","790","58","807","7","24","24","32","0","1970","17"
"650","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17143.172164171927","12606","2747","1773","178","3","641","131","786","8","21","21","21","0","1970","13"
"660","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17030.478141779902","12606","2741","1610","144","10","874","76","781","10","27","27","32","0","1970","17"
"658","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17152.809362675926","12606","2761","1779","157","7","702","86","797","3","30","30","22","0","1970","27"
"663","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17638.98559749596","12606","2836","1812","135","4","774","83","873","10","28","28","25","0","1970","18"
"656","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17420.93301900791","12606","2770","1766","159","14","721","77","812","2","33","33","20","0","1970","31"
"657","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17275.5917384399","12606","2748","1818","106","12","711","59","781","7","42","42","11","0","1970","35"
"666","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17238.189911919915","12606","2761","1606","158","10","884","63","794","4","40","40","22","0","1970","36"
"662","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17310.69373825583","12606","2789","1661","47","4","1008","39","828","10","30","30","36","0","1970","20"
"659","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17362.08844418386","12606","2765","1621","124","2","900","85","799","14","33","33","26","0","1970","19"
"664","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17180.11616217988","12606","2754","1784","106","9","752","81","795","10","22","22","26","0","1970","12"
"665","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17215.63459001991","12606","2788","1892","104","5","686","80","826","6","21","21","31","0","1970","15"
"669","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","16809.13729071992","12606","2718","1729","205","5","644","97","758","6","38","38","13","0","1970","32"
"668","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17485.369642735935","12606","2780","1809","238","17","578","107","816","4","31","31","14","0","1970","27"
"670","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17330.614717063883","12606","2774","1662","131","4","843","102","810","2","32","32","25","0","1970","30"
"667","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17510.4282429079","12606","2785","1640","288","17","679","132","824","8","29","29","18","0","1970","21"
"671","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17072.983214927925","12606","2747","1703","160","11","730","104","784","5","39","39","17","0","1970","34"
"672","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","33","17452.917560675938","12606","2813","2034","203","17","423","116","854","1","20","20","13","0","1970","19"
"673","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17631.22847370389","12606","2826","1870","197","12","630","99","862","2","18","18","27","0","1970","16"
"678","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17588.151552391948","12606","2813","1837","174","7","648","125","853","5","22","22","22","0","1970","17"
"676","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17356.918587683973","12606","2789","1727","190","12","744","88","824","9","28","28","23","0","1970","19"
"677","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17285.99829669596","12606","2753","1869","105","8","673","73","791","7","25","25","23","0","1970","18"
"674","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17262.402118871876","12606","2774","1756","156","3","745","90","809","3","24","24","27","0","1970","21"
"675","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17159.78859072396","12606","2749","1683","171","3","767","95","793","4","30","30","27","0","1970","26"
"682","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17258.18467363193","12606","2748","1727","90","6","854","35","785","8","36","36","26","0","1970","28"
"679","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17474.14179270797","12606","2781","1685","124","7","832","103","822","9","30","30","31","0","1970","21"
"681","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17298.386962215904","12606","2762","1522","270","14","794","124","801","5","38","38","19","0","1970","34"
"684","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17193.305852623926","12606","2760","1810","203","20","586","105","798","9","36","36","10","0","1970","28"
"680","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17344.75073377192","12606","2806","1904","210","29","562","64","842","6","37","37","10","0","1970","31"
"688","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17645.836711239917","12606","2832","1724","146","6","868","58","872","9","30","30","28","0","1970","21"
"686","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17520.07922362791","12606","2795","1979","101","5","633","50","831","7","27","27","15","0","1970","20"
"685","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17040.551676707906","12606","2765","1757","118","13","783","58","801","9","36","36","16","0","1970","27"
"689","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","16966.946825783903","12606","2737","1607","158","7","851","89","768","5","25","25","37","0","1970","20"
"683","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","70","17278.943780999914","12606","2752","1502","135","6","979","79","791","8","51","51","19","0","1970","43"
"687","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17439.408514611896","12606","2798","1617","186","6","862","90","835","13","37","37","18","0","1970","24"
"690","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17030.3694211919","12606","2756","1748","170","6","724","76","794","9","32","32","19","0","1970","23"
"692","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17636.083071639885","12606","2822","1819","195","27","639","129","857","7","13","13","28","0","1970","6"
"691","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17002.770427219897","12606","2753","1769","132","22","716","89","791","7","25","25","30","0","1970","18"
"695","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17304.72031400391","12606","2780","1794","123","13","761","53","821","3","36","36","20","0","1970","33"
"693","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17113.273846959924","12606","2778","2036","54","5","614","49","823","7","20","20","24","0","1970","13"
"694","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17268.687369839907","12606","2792","1595","176","10","890","68","832","4","53","53","9","0","1970","49"
"699","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17494.110732499907","12606","2790","1894","126","6","657","76","831","5","31","31","17","0","1970","26"
"696","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17332.41283764391","12606","2798","1857","135","8","700","63","834","4","35","35","16","0","1970","31"
"697","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17134.138361479905","12606","2763","1805","185","19","602","119","802","2","33","33","13","0","1970","31"
