"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"3817","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19367.5094016719","12606","3092","2053","196","4","720","96","1133","5","23","23","23","0","1970","18"
"3818","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19274.73137810794","12606","3035","2088","66","9","791","60","1075","5","21","21","26","0","1970","16"
"3816","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","19412.545737031916","12606","3100","1775","194","9","974","115","1142","13","33","33","24","0","1970","20"
"3819","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19273.2958703599","12606","3054","2150","96","4","724","60","1097","6","20","20","26","0","1970","14"
"3821","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","19270.116559787904","12606","3058","1953","76","4","944","60","1098","8","21","21","41","0","1970","13"
"3822","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19409.993557263857","12606","3071","2110","110","8","745","73","1112","10","25","25","25","0","1970","15"
"3820","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19470.252779959814","12606","3073","1909","215","4","783","141","1113","6","21","21","24","0","1970","15"
"3823","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","18874.379968807913","12606","3005","1713","264","8","871","109","1043","8","40","40","12","0","1970","32"
"3824","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19332.16516669592","12606","3069","2054","146","13","751","78","1105","1","27","27","21","0","1970","26"
"3826","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","18933.95863884388","12606","3009","1883","191","10","813","80","1047","7","32","32","18","0","1970","25"
"3825","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19092.291537539888","12606","3022","2043","160","4","723","66","1061","1","26","26","17","0","1970","25"
"3827","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19380.53590251594","12606","3105","1927","204","14","834","96","1148","4","30","30","22","0","1970","26"
"3828","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","36","19421.287081711875","12606","3095","2153","247","10","545","113","1133","4","27","27","9","0","1970","23"
"3829","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18616.68450557189","12606","3012","2109","128","6","683","53","1047","5","33","33","13","0","1970","28"
"3830","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","18908.194720435935","12606","3017","2042","150","7","723","59","1059","1","36","36","13","0","1970","35"
"3831","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","19430.892035595934","12606","3064","1890","167","7","886","83","1102","6","31","31","25","0","1970","25"
"3832","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","19190.24598815989","12606","3059","1959","154","8","838","64","1098","4","36","36","19","0","1970","32"
"3833","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19355.924667947933","12606","3090","2138","244","11","552","120","1131","2","25","25","13","0","1970","23"
"3834","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","18882.775651335938","12606","3032","1993","136","9","803","60","1077","2","31","31","25","0","1970","29"
"3836","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19092.82984283589","12606","3056","2103","136","5","716","64","1099","3","32","32","18","0","1970","29"
"3835","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19182.996252347908","12606","3077","2209","93","9","687","48","1116","3","31","31","16","0","1970","28"
"3837","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","19242.709940167908","12606","3108","1846","153","9","978","85","1144","7","37","37","20","0","1970","30"
"3838","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","19372.263044251897","12606","3066","1909","134","9","881","91","1112","7","42","42","16","0","1970","35"
"3839","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19262.645805923894","12606","3066","2040","184","6","736","72","1104","3","28","28","18","0","1970","25"
"3840","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19289.175669975928","12606","3051","2076","178","5","692","70","1090","3","30","30","14","0","1970","27"
"3841","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19422.4022192919","12606","3055","1953","216","2","764","94","1091","5","26","26","17","0","1970","21"
"3842","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19199.48678389189","12606","3020","2032","205","7","670","74","1064","5","32","32","11","0","1970","27"
"3843","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","19105.00896810393","12606","3025","1927","134","10","857","63","1062","6","34","34","22","0","1970","28"
"3845","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19083.565841111926","12606","3057","1940","172","5","821","85","1092","1","34","34","13","0","1970","33"
"3844","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19025.252078175912","12606","3027","2071","212","11","645","60","1073","3","28","28","10","0","1970","25"
"3846","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19000.8210622119","12606","3043","1906","156","4","849","98","1085","5","30","30","23","0","1970","25"
"3847","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19284.85751351992","12606","3073","2037","210","8","691","96","1113","5","31","31","15","0","1970","26"
"3849","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19124.869015235854","12606","3066","2212","177","6","558","80","1108","7","33","33","7","0","1970","26"
"3852","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","18896.720193131892","12606","3035","1971","152","15","777","82","1074","7","38","38","14","0","1970","31"
"3850","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","18915.122391491896","12606","3015","2078","106","1","728","65","1059","7","37","37","13","0","1970","30"
"3851","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19388.325040995893","12606","3051","1992","148","4","818","61","1092","3","28","28","22","0","1970","25"
"3848","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19129.65801565992","12606","3032","1950","111","5","855","79","1073","5","32","32","22","0","1970","27"
"3853","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19171.95741390392","12606","3034","2080","143","6","699","77","1071","6","29","29","15","0","1970","23"
"3854","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18942.436910779885","12606","3038","2050","173","4","684","98","1076","4","29","29","17","0","1970","25"
"3856","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","18715.036470915915","12606","3002","1915","112","13","833","98","1044","6","31","31","23","0","1970","25"
"3855","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","18664.498475327913","12606","2954","1858","202","45","709","101","987","4","39","39","8","0","1970","35"
"3857","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19309.911048719932","12606","3087","2074","110","8","790","75","1126","6","30","30","22","0","1970","24"
"3858","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19063.331555187906","12606","3027","1924","299","13","613","154","1070","5","24","24","14","0","1970","19"
"3861","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19494.868196407937","12606","3094","2114","113","15","752","71","1138","5","29","29","18","0","1970","24"
"3860","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","18898.44000277992","12606","3022","2039","189","30","641","94","1067","4","29","29","14","0","1970","25"
"3859","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","19337.93171061992","12606","3079","1760","179","15","980","111","1116","6","34","34","24","0","1970","28"
