"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"953","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9913.39990166399","738.6000983360382","1536","340","187","14","755","215","865","5","25","25","25","0","675","20"
"957","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.944246467976","0.05575353201749067","1933","431","272","9","1011","177","824","8","33","33","23","0","1113","25"
"960","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6690.845239879994","3961.154760120042","1028","140","114","2","559","200","795","7","13","13","31","0","234","6"
"961","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7438.8856808240025","3213.114319176024","1157","170","175","5","559","226","819","16","22","22","25","0","339","6"
"963","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","8952.763469447975","1699.236530552034","1371","239","155","7","754","189","810","6","27","27","29","0","566","21"
"964","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9127.467030379994","1524.5329696200195","1414","319","191","1","688","189","779","8","26","26","21","0","637","18"
"962","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7690.489961080001","2961.510038920011","1191","209","192","12","544","209","747","13","25","25","20","0","446","12"
"965","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10034.407132815984","617.5928671840308","1558","326","211","5","826","166","782","7","24","24","31","0","781","17"
"969","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5317.970003912004","5334.029996088032","817","67","76","4","423","233","794","14","14","14","28","0","23","0"
"966","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10403.00556694398","248.99443305602676","1656","331","278","7","767","238","811","6","35","35","14","0","854","29"
"968","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.586775300002","0.41322470000571165","1903","351","254","7","1095","163","834","7","33","33","27","0","1073","26"
"970","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6028.6213215480075","4623.378678452042","901","103","124","2","451","204","782","11","17","17","28","0","119","6"
"967","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.921009867965","0.07899013200928895","1759","433","258","6","848","185","798","5","29","29","21","0","965","24"
"974","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9011.105028931992","1640.8949710680367","1364","255","248","7","585","246","802","3","23","23","23","0","564","20"
"972","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7442.71224635999","3209.287753640038","1130","186","161","11","510","245","790","8","17","17","24","0","343","10"
"971","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6707.249587839997","3944.7504121600473","1053","145","181","9","430","266","807","9","22","22","18","0","247","13"
"975","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9678.903110479978","973.096889520016","1501","311","205","9","777","171","824","9","28","28","24","0","680","19"
"973","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","7686.228622879991","2965.7713771200442","1207","201","198","7","567","202","782","13","32","32","19","0","428","19"
"976","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9927.171590807982","724.8284091920431","1554","346","276","11","661","233","792","6","27","27","20","0","769","21"
"977","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.706351079976","0.2936489200125525","1723","358","188","5","973","167","819","5","32","32","27","0","907","27"
"978","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.86428418397","0.13571581603482308","1800","404","290","8","884","181","799","8","33","33","22","0","1013","25"
"980","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5520.619060596001","5131.38093940403","845","78","75","4","493","183","826","12","12","12","37","0","19","0"
"982","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6861.296192824007","3790.7038071760253","1051","160","145","4","489","228","799","9","25","25","23","0","253","16"
"979","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.962827367981","0.03717263199932752","1866","496","322","4","792","225","772","5","27","27","18","0","1105","22"
"981","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","6408.5695080640035","4243.43049193602","954","122","148","0","390","280","830","8","14","14","27","0","124","6"
"983","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","7962.306656796003","2689.6933432040087","1205","216","157","8","577","227","854","6","20","20","22","0","353","14"
"984","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7913.930414236002","2738.0695857640403","1211","259","144","3","599","182","775","8","24","24","25","0","442","16"
"985","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8973.825815284","1678.1741847160242","1405","260","185","8","709","212","830","11","31","31","18","0","577","20"
"986","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9489.48596509601","1162.5140349040296","1490","306","285","4","592","273","826","8","30","30","16","0","670","22"
"988","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10374.150377363963","277.8496226360438","1637","337","273","2","776","221","776","9","28","28","23","0","872","19"
"989","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.883582291965","0.11641770803126317","1816","405","286","10","869","226","830","5","20","20","27","0","989","15"
"987","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10210.044737667979","441.9552623320266","1559","360","197","2","791","178","780","8","31","31","24","0","784","23"
"992","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","5959.506315576","4692.493684424035","913","102","93","4","508","184","788","17","22","22","29","0","125","5"
"991","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5936.255874732","4715.744125268033","886","82","78","6","498","207","865","15","15","15","33","0","21","0"
"990","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.67449017196","0.3255098280386157","1911","467","319","9","896","194","789","8","26","26","21","0","1130","18"
"993","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6645.346039076004","4006.6539609240413","1010","142","122","11","530","182","769","15","23","23","26","0","243","8"
"995","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8300.103682216002","2351.8963177840246","1313","241","160","11","684","188","838","13","29","29","19","0","477","16"
"996","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8454.93037507999","2197.069624920016","1287","256","182","6","612","205","763","5","26","26","24","0","525","21"
"994","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7377.202808835992","3274.7971911640348","1133","151","136","6","607","208","820","12","25","25","27","0","314","13"
"997","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9761.748128963967","890.2518710360195","1534","290","247","16","760","194","834","10","27","27","24","0","702","17"
"998","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10166.697245932002","485.3027540680172","1594","322","230","8","799","206","808","8","29","29","27","0","789","21"
"999","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.66442788396","0.33557211604289483","1706","369","360","6","697","245","811","7","29","29","16","0","904","22"
"1000","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.950446979976","0.049553020053275","1831","377","207","11","1043","152","820","10","41","41","18","0","1019","31"
"1001","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.369883091991","0.6301169080199527","1912","323","371","7","943","224","786","7","44","44","13","0","1134","37"
"1004","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6575.204338836002","4076.795661164037","1009","147","126","10","501","203","799","10","22","22","24","0","212","12"
"1003","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6333.651480912001","4318.348519088041","956","125","98","4","502","207","828","14","20","20","26","0","129","6"
"1002","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","5674.355559716003","4977.644440284041","873","58","70","3","548","183","858","11","11","11","41","0","15","0"
"1006","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8189.651507459997","2462.348492540044","1270","197","173","3","678","191","822","13","28","28","27","0","452","15"
