"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"988","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.96453800797","0.035461992001560194","9469","2778","2285","15","4130","222","815","2","39","39","11","0","8711","37"
"989","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.95956571596","0.04043428402339089","10437","3537","2383","21","4233","228","810","2","35","35","9","0","9712","33"
"992","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.068090503963","0.9319094960271923","1860","431","252","3","978","159","761","4","37","37","19","0","1104","33"
"990","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.975469007997","0.024530992014276443","11715","3313","3023","13","5030","302","871","1","34","34","14","0","10939","33"
"993","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.998537567944","0.0014624320263543211","2914","850","607","9","1186","226","778","5","36","36","7","0","2150","31"
"995","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.94812155597","0.05187844403899966","5071","1279","1124","13","2397","222","802","6","36","36","16","0","4304","30"
"994","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.839209111991","0.16079088803353336","4046","1071","796","7","1914","209","833","4","49","49","5","0","3239","45"
"996","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.965516663977","0.034483336035360246","6264","1963","1580","18","2418","254","871","3","31","31","12","0","5430","28"
"997","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.97254808398","0.027451916020828193","7332","2060","1281","13","3776","157","803","1","45","45","11","0","6566","44"
"998","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.959007731966","0.04099226801426337","8402","2189","1723","19","4240","192","832","1","39","39","16","0","7618","38"
"999","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.99978603998","2.1396002156137683E-4","9519","3106","1905","13","4268","183","795","3","44","44","9","0","8786","41"
"1002","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5606.154503844","5045.845496156042","846","81","77","7","457","214","832","10","10","10","34","0","14","0"
"1000","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.987327835985","0.0126721640245826","10844","3678","2880","75","3928","249","799","0","34","34","7","0","10099","34"
"1003","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.647908295974","0.35209170405121126","1883","428","288","10","962","160","806","6","35","35","18","0","1081","29"
"1001","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.987687023977","0.012312976021458866","11811","3523","2871","245","4924","213","767","0","35","35","12","0","11122","35"
"1005","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.941381487964","0.058618512018451696","4050","1067","715","10","2038","179","816","2","41","41","18","0","3257","39"
"1004","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.475160551998","0.5248394480111997","2936","686","638","17","1334","219","768","5","42","42","9","0","2181","37"
"1006","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.999999895987","1.0401207717336547E-7","5139","1510","1063","6","2300","219","808","1","41","41","10","0","4368","40"
"1007","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.999154275965","8.457240258703536E-4","6195","1587","1234","10","3161","157","743","6","46","46","10","0","5482","40"
"1008","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.96604006797","0.0339599320440378","7271","2067","1366","12","3650","134","783","1","42","42","14","0","6538","41"
"1009","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.944335991959","0.0556640080180566","8312","2299","1818","17","3931","202","803","0","45","45","7","0","7583","45"
"1010","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.955998747979","0.044001252028273985","9502","2825","2098","39","4304","192","823","3","44","44","6","0","8742","41"
"1011","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.97643817597","0.023561824028327294","10606","3009","3084","12","4180","287","823","0","34","34","10","0","9845","34"
"1013","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5633.513669947999","5018.486330052025","855","66","66","11","483","203","837","26","26","26","23","0","18","0"
"1012","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.95474377997","0.04525622002495844","11833","3706","2623","10","5256","195","837","1","43","43","7","0","11082","42"
"1014","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.998609719963","0.001390280019558876","1894","413","253","4","985","201","836","8","38","38","16","0","1067","30"
"1015","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","10651.988097931973","0.011902068034478575","3043","942","707","30","1088","247","799","3","29","29","8","0","2261","26"
"1016","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.955721471968","0.0442785280158855","3989","1024","612","10","2154","144","818","5","45","45","14","0","3191","40"
"1018","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.98566735597","0.014332644012935436","6128","1698","1529","12","2588","262","781","1","39","39","8","0","5383","38"
"1017","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.980324055976","0.01967594403589512","5326","1423","1056","8","2626","171","807","2","42","42","12","0","4552","40"
"1020","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.985104739972","0.014895260016201561","8206","2119","1712","7","4132","188","797","2","48","48","7","0","7470","46"
"1019","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.977423975966","0.022576024030584563","7333","1917","1964","22","3137","253","788","2","40","40","9","0","6593","38"
"1021","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.952747811978","0.047252188019028196","9366","2924","1783","19","4423","175","815","0","42","42","11","0","8617","42"
"1024","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5302.207159503996","5349.792840496035","818","66","99","6","340","296","798","11","11","11","29","0","20","0"
"1022","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","10651.939050503985","0.06094949602481314","10432","2972","1446","9","5838","111","790","2","56","56","7","0","9711","54"
"1026","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.958455971986","0.04154402801847912","2942","698","613","7","1365","221","821","4","38","38","13","0","2134","34"
"1025","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.453539951955","0.5464600480451658","1900","419","397","4","812","243","831","6","25","25","20","0","1072","19"
"1023","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.99986933598","1.306640135005921E-4","11687","3762","2324","23","5337","204","836","1","37","37","14","0","10925","36"
"1027","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.964565235965","0.03543476402611567","4108","1134","802","10","1923","203","821","1","36","36","16","0","3321","35"
"1028","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.940306555973","0.059693444034782495","5063","1476","1107","8","2231","202","763","4","39","39","9","0","4330","36"
"1029","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.95313341598","0.04686658401240695","6068","1617","1032","14","3174","186","795","2","45","45","13","0","5319","43"
"1031","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.970756019986","0.02924398003083528","8391","2556","1852","16","3714","213","834","1","40","40","7","0","7616","39"
"1030","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.961486983999","0.03851301601261348","7335","2304","2193","10","2532","263","755","1","33","33","7","0","6631","32"
"1032","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.958754095986","0.04124590404119921","9327","2977","2089","13","4027","182","785","0","39","39","8","0","8606","39"
"1035","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5398.507419731999","5253.492580268057","843","81","67","3","487","189","832","16","16","16","33","0","11","0"
"1033","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.968098227988","0.0319017720197059","10371","2286","2152","18","5680","192","784","2","43","43","18","0","9657","41"
"1034","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.991543551985","0.008456448012328366","11637","3468","2428","25","5507","168","819","4","41","41","11","0","10911","38"
"1036","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.938749627976","0.06125037200353489","1912","420","308","4","926","221","806","7","33","33","18","0","1120","26"
"1038","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.995673055973","0.004326943997677191","3966","1092","645","9","2004","178","774","3","38","38","17","0","3211","35"
