"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"1738","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","66","5299.981737036001","0.018262964001557247","119","186","2137","2332","1","55","55","11","7"
"1740","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","75","5299.942867272002","0.057132727992043275","190","188","2142","2434","1","66","66","9","3"
"1741","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","55","5299.960000472004","0.039999527994005746","240","230","2629","2965","7","52","52","3","1"
"1742","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","68","5299.969644864011","0.030355135992106597","163","215","2617","2864","2","57","57","11","3"
"1744","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","27","2535.360749700003","2764.639250299994","13","276","362","447","2","19","19","8","7"
"1743","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","62","5299.988900391992","0.011099608000006533","160","192","2803","3037","2","54","54","8","2"
"1746","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","64","3420.4115977400033","1879.5884022599942","26","213","562","681","0","45","45","19","10"
"1747","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","56","4565.933145336","734.0668546639954","35","238","678","798","3","43","43","13","8"
"1745","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","59","3178.0340197640016","2121.965980235994","20","272","447","566","11","45","45","14","22"
"1749","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","57","5299.506244524005","0.4937554759967493","52","233","972","1109","1","46","46","11","6"
"1751","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","65","5299.6429488600015","0.3570511400020324","50","195","1124","1258","1","52","52","13","5"
"1748","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","45","5299.875314591991","0.12468540799257166","42","278","925","1051","2","42","42","3","14"
"1750","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","57","5299.691044400006","0.3089555999921343","60","254","1124","1275","5","53","53","4","6"
"1752","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","69","5299.985800840009","0.014199159993607324","88","201","1228","1407","2","56","56","13","6"
"1753","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","61","5299.926445892","0.07355410800212159","130","224","1425","1650","3","50","50","11","10"
"1754","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","63","5299.973066391997","0.026933607996125097","96","207","1483","1654","4","47","47","16","5"
"1757","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","62","5299.997771440007","0.002228559994846613","122","213","1935","2142","1","54","54","8","1"
"1755","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.965969908002","0.03403009199705309","67","212","1645","1794","3","51","51","14","6"
"1756","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","73","5299.98681672801","0.013183271998422619","69","159","1598","1740","3","51","51","22","3"
"1758","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","77","5299.976537956","0.02346204399882712","86","174","1775","1941","4","57","57","20","1"
"1759","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","62","5299.947255892005","0.0527441079896791","224","223","2080","2414","11","62","62","0","3"
"1760","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","68","5299.962520356003","0.03747964398984305","128","199","2227","2451","2","59","59","9","5"
"1761","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","76","5299.940727775997","0.05927222400427512","91","160","2259","2428","3","60","60","16","1"
"1762","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","71","5299.992310484005","0.007689515986305295","83","168","2454","2618","1","61","61","10","5"
"1763","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","64","5299.984852612001","0.015147387996204742","244","251","2647","3002","1","53","53","11","2"
"1765","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","41","2624.561379463997","2675.4386205359965","22","294","341","459","4","36","36","5","13"
"1764","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","68","5299.937368788003","0.0626312119971173","142","172","2701","2928","5","62","62","6","2"
"1766","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","38","3222.7914223480034","2077.2085776519884","32","246","490","593","3","30","30","8","8"
"1767","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","47","4110.889189388004","1189.1108106119932","27","248","620","728","0","38","38","9","9"
"1768","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","63","4516.393533316","783.6064666840057","33","229","694","821","2","57","57","6","9"
"1769","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","53","5299.977045860001","0.022954139999073142","42","255","861","996","7","45","45","8","5"
"1770","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","63","5299.144572196004","0.855427803995096","54","209","951","1093","3","51","51","12","8"
"1771","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","62","5299.8363570119955","0.1636429879933221","78","249","1047","1224","2","59","59","3","14"
"1772","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","55","5299.963736335993","0.03626366399409786","54","211","1190","1333","6","46","46","9","7"
"1773","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","64","5299.953868008003","0.046131991999528665","66","169","1243","1391","3","54","54","10","5"
"1774","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","58","5299.898356404003","0.1016435960015718","89","213","1416","1588","1","45","45","13","4"
"1775","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","76","5299.999519304009","4.806959937058153E-4","80","193","1432","1603","3","62","62","14","4"
"1776","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","50","5299.979839612002","0.02016038799251696","107","217","1749","1942","5","44","44","6","4"
"1779","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","75","5299.990467052006","0.009532947998651231","178","194","1822","2100","5","64","64","11","4"
"1777","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","68","5299.9626417640075","0.03735823600138932","63","182","1783","1926","2","50","50","18","5"
"1780","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","64","5299.955849068004","0.04415093199665332","191","210","2070","2359","2","63","63","1","3"
"1778","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","58","5299.9453718919995","0.054628107997504394","151","200","1936","2169","2","52","52","6","4"
"1781","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","64","5299.995356104008","0.0046438960037749055","168","196","2176","2435","1","54","54","10","0"
"1782","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","70","5299.95034077201","0.04965922799018507","137","193","2303","2528","1","61","61","9","3"
"1784","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","80","5299.965177564011","0.03482243599379764","98","170","2328","2514","0","62","62","18","2"
"1783","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","83","5299.999785416005","2.145839965579377E-4","159","171","2188","2446","2","71","71","12","5"
"1786","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","37","2208.7323757440004","3091.2676242559914","11","249","335","419","3","27","27","10","9"
"1785","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","68","5299.9385937760035","0.06140622399322959","199","178","2730","3016","4","59","59","9","2"
"1787","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","52","2733.6369078639996","2566.363092135987","24","243","433","535","0","33","33","19","6"
"1788","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","42","3929.1573723519978","1370.8426276480052","31","238","603","712","3","37","37","5","7"
"1789","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","64","4113.001877051998","1186.9981229480027","43","210","659","783","2","49","49","15","10"
"1791","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","55","5299.491547207997","0.5084527919901651","36","212","956","1084","1","48","48","7","8"
"1790","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","53","5087.7377172680035","212.2622827319918","38","209","821","947","2","45","45","8","6"
